,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
107,113,1451975421289918468,1451975421289918468,1635012891000.0,2021-10-24 03:14:51,+0900,,もう10月下旬とかありえんくね消えたい,ja,[],[],856188128716967936,856188128716967936,C_L_ily,リリィ,7,03,https://twitter.com/C_L_ily/status/1451975421289918468,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
108,115,1451973692448133122,1451973692448133122,1635012479000.0,2021-10-24 03:07:59,+0900,,消えたい,ja,[],[],323019600,323019600,sini_bot,死にたいbot,7,03,https://twitter.com/sini_bot/status/1451973692448133122,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
109,116,1451973605017853952,1451971545564266500,1635012458000.0,2021-10-24 03:07:38,+0900,,@ritoto_0510 もうね消えたい(´･_･`),ja,[],[],1159303426494255104,1159303426494255104,emo3x_x,病み期中もも(たらこぱすた)🌷,7,03,https://twitter.com/emo3x_x/status/1451973605017853952,[],[],0,,False,1,1,0,,消えたい,,,,,,,"[{'screen_name': 'ritoto_0510', 'name': '╋ † ‡ 綺 瑠 亞 🦋ིྀ🧸ྀི † ‡【 Sky│sFam♛︎ 】', 'id': '1229048614220992513'}]",,,,
110,117,1451973451569188868,1451973451569188868,1635012421000.0,2021-10-24 03:07:01,+0900,,@tos やばいよ、動悸と焦燥感 苦しい、たすけて、苦しすぎて消えたい,ja,[],[],189062048,189062048,tomo8cotton,とも。,7,03,https://twitter.com/tomo8cotton/status/1451973451569188868,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
111,118,1451972965747232771,1451965577514213384,1635012306000.0,2021-10-24 03:05:06,+0900,,@yume_c1225 消えたい。,ja,[],[],1382022776773480448,1382022776773480448,keisuke_baji_xx,❤️‍🩹場地 圭介❤️‍🩹,7,03,https://twitter.com/keisuke_baji_xx/status/1451972965747232771,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'yume_c1225', 'name': 'ユメ🍬', 'id': '1440223179151077377'}]",,,,
112,119,1451972636586569734,1451972636586569734,1635012227000.0,2021-10-24 03:03:47,+0900,,【定期】オープンチャット「pain full」  https://t.co/4SCZ5iis7B 24時間辛いみなさんでお話しましょう #死にたい #消えたい #自殺 #suicide,ja,"['死にたい', '消えたい', '自殺', 'suicide']",[],2907715609,2907715609,riyicu_kimanuko,理郁来×りぃく♂@両声類占謠貓,7,03,https://twitter.com/riyicu_kimanuko/status/1451972636586569734,['https://line.me/ti/g2/wTt3rMHJOmWpxE5Yy6q_66FGxJVTexxOOGnb9w?utm_source=invitation&utm_medium=link_copy&utm_campaign=default'],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
113,120,1451972472161509383,1451972472161509383,1635012188000.0,2021-10-24 03:03:08,+0900,,死にたい、消えたい,ja,[],[],1418347122034835456,1418347122034835456,raincat__,☔️,7,03,https://twitter.com/raincat__/status/1451972472161509383,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
114,122,1451971039848656896,1451971039848656896,1635011846000.0,2021-10-24 02:57:26,+0900,,別に特に辛いことがあるわけじゃないけど楽しいことも特にない→人生つまんない→死にたい #死にたい #消えたい,ja,"['死にたい', '消えたい']",[],1429702657145331720,1429702657145331720,namaenasi_yami,ななし,7,02,https://twitter.com/namaenasi_yami/status/1451971039848656896,[],[],0,,False,2,1,0,,消えたい,,,,,,,[],,,,
115,123,1451970121321226242,1451970121321226242,1635011627000.0,2021-10-24 02:53:47,+0900,,ブラピ「この間、プライドだけ無駄に高い自分に嫌気が差して『オレなんか嫌いだ。消えたい』と廊下の隅で呟いたら、誰もいないと思っていたのに背後から『何があったか知らないけれど、僕の好きな人の事を嫌いなんて言わないでくれ』とルフレが抱き締めてきた。思わず号泣してしまった…」,ja,[],[],2960483034,2960483034,RefxBla_cop_bot,ルフブラ+αコピペ改変bot,7,02,https://twitter.com/RefxBla_cop_bot/status/1451970121321226242,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
116,124,1451968420413521921,1451968420413521921,1635011222000.0,2021-10-24 02:47:02,+0900,,#辛い死にたい ＃消えたい 自分なんて居なくたって世の中変わらない  https://t.co/5YNVnnXx2v,ja,"['辛い死にたい', '消えたい']",[],1351779559188832256,1351779559188832256,Aika45030199,躁鬱 憂鬱,7,02,https://twitter.com/Aika45030199/status/1451968420413521921,[],['https://pbs.twimg.com/media/FCZtj_rVkAA3a9h.jpg'],1,https://pbs.twimg.com/media/FCZtj_rVkAA3a9h.jpg,False,2,0,0,,消えたい,,,,,,,[],,,,
117,125,1451968243086737408,1451968243086737408,1635011180000.0,2021-10-24 02:46:20,+0900,,消えたい。,ja,[],[],1441403089446006795,1441403089446006795,ore_1207,ｵﾚ❕,7,02,https://twitter.com/ore_1207/status/1451968243086737408,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
118,126,1451966494925987843,1451966494925987843,1635010763000.0,2021-10-24 02:39:23,+0900,,死にたいんじゃなくて消えたい。最初からいなかったことにできたらいいのに。,ja,[],[],2261391746,2261391746,yami_koi_,病み恋,7,02,https://twitter.com/yami_koi_/status/1451966494925987843,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
119,127,1451965929324040194,1451965929324040194,1635010628000.0,2021-10-24 02:37:08,+0900,,正直消えたい,ja,[],[],1439521197952094212,1439521197952094212,fukabuka0000,フカブカ,7,02,https://twitter.com/fukabuka0000/status/1451965929324040194,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
120,128,1451965466218352645,1451965466218352645,1635010518000.0,2021-10-24 02:35:18,+0900,,あーーほんとに僕汚い。消えたい。死にたい。生きてる価値ない。,ja,[],[],1447549757107236864,1447549757107236864,ru___xx_,る×。,7,02,https://twitter.com/ru___xx_/status/1451965466218352645,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
121,129,1451964964629934082,1451964964629934082,1635010398000.0,2021-10-24 02:33:18,+0900,,死んでもなんにもならんことは分かってる でも消えたい、、,ja,[],[],1451963051997949954,1451963051997949954,WMSbdvg8EWeivDX,ザオラル止まり,7,02,https://twitter.com/WMSbdvg8EWeivDX/status/1451964964629934082,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
122,130,1451964577885810688,1451964577885810688,1635010306000.0,2021-10-24 02:31:46,+0900,,「消えたい』 私が本当にそうなってしまったら あなたは泣きながら探すだろう 血の繋がりもないし 共感することも少ない けれど分かり合えないことすら 「君といると楽しい」 それだけの理由だ あなたが消えてしまったら 私は泣きながら探すだろう だから泣かないでね 私も消えないように頑張るから,ja,[],[],1225021833495232512,1225021833495232512,ninaaaaaa_riosa,ninaaaaaa_riosa,7,02,https://twitter.com/ninaaaaaa_riosa/status/1451964577885810688,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
123,131,1451964310943506435,1451964310943506435,1635010242000.0,2021-10-24 02:30:42,+0900,,人生って 予測不可能で面白いと思ってる人  人生って 他人と出逢えるから楽しいと思ってる人  人生って 生きてればなんとかなると思ってる人  人生って もうどーでもいいと思ってる人  人生って つまらないから消えたいと思ってる人  人生って考えさせられる  あなたは どんな人生を生きてますか？,ja,[],[],875964220390514688,875964220390514688,ADHDsoU2BPDlife,♠︎アヤトヒロコ♠︎life(生きようね)©︎,7,02,https://twitter.com/ADHDsoU2BPDlife/status/1451964310943506435,[],[],0,,False,32,0,0,,消えたい,,,,,,,[],,,,
124,132,1451963436422746116,1451963436422746116,1635010034000.0,2021-10-24 02:27:14,+0900,,自分がしたいことって何？自分はどうしたら1番いいのか色んな面から考えたらどの道も自分の中で絶対にこの道に行ったらいいみたいなのはないからどうしたらいいのかわかんなくなってきてしまった。考えることから逃げたい。最近ぐるぐる考えてこんなに悩むくらいなら消えたいとか思ってしまう…。,ja,[],[],1317096916363079680,1317096916363079680,SZsxTTFjGaNY05k,ゆっぴ,7,02,https://twitter.com/SZsxTTFjGaNY05k/status/1451963436422746116,[],[],0,,False,3,1,0,,消えたい,,,,,,,[],,,,
125,133,1451962179393974275,1451962179393974275,1635009734000.0,2021-10-24 02:22:14,+0900,,誰の記憶にも残らないで消えたい,ja,[],[],1443597644224364549,1443597644224364549,22aks01,rin,7,02,https://twitter.com/22aks01/status/1451962179393974275,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
126,135,1451960865733820419,1451960865733820419,1635009421000.0,2021-10-24 02:17:01,+0900,,消えたい,ja,[],[],1400183996928036866,1400183996928036866,xoxo__050,ごみちゅん,7,02,https://twitter.com/xoxo__050/status/1451960865733820419,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
127,136,1451960754060414978,1451960754060414978,1635009394000.0,2021-10-24 02:16:34,+0900,,今日まことさんと2ショ撮ってもらったけどモニョモニョしすぎてた気がして消えたい…,ja,[],[],828747286184284160,828747286184284160,grnocci,双葉りんご🍎🐇,7,02,https://twitter.com/grnocci/status/1451960754060414978,[],[],0,,False,7,0,0,,消えたい,,,,,,,[],,,,
128,137,1451960569502711808,1451960569502711808,1635009350000.0,2021-10-24 02:15:50,+0900,,とてつもなくしにたいし消えたいって気持ちが大きすぎる,ja,[],[],814765765962256388,814765765962256388,mozc42,ｳｻｺ,7,02,https://twitter.com/mozc42/status/1451960569502711808,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
129,138,1451960414170845185,1451960414170845185,1635009313000.0,2021-10-24 02:15:13,+0900,,何やってもうまくいかないてか続かない   #リストカット  #りすか  #病み垢さんと繋がりたい  #死にたい  #消えたい  https://t.co/KOm6ghZ5oF,ja,"['リストカット', 'りすか', '病み垢さんと繋がりたい', '死にたい', '消えたい']",[],1420619277321703429,1420619277321703429,68x85,める,7,02,https://twitter.com/68x85/status/1451960414170845185,[],['https://pbs.twimg.com/media/FCZmTI1VIAEmLFS.jpg'],1,https://pbs.twimg.com/media/FCZmTI1VIAEmLFS.jpg,False,9,1,1,,消えたい,,,,,,,[],,,,
130,139,1451960294889046018,1451960294889046018,1635009285000.0,2021-10-24 02:14:45,+0900,,ベイマックスタイムがあまりにかわいくて「てるてる坊主になってほしい！吊るしたい」って言ったら「吊るしたいはもう・・・」ってドン引かれて終わったの、消えたい。この、間、耐えられない。  https://t.co/lS8NLdmy2O,ja,[],[],1083687400289628160,1083687400289628160,_alancream,前山さっちゃん。,7,02,https://twitter.com/_alancream/status/1451960294889046018,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1451960218372370436/pu/img/ZwiBf-6RybuNhN7T.jpg,False,0,0,0,,消えたい,,,,,,,[],,,,
131,140,1451959970195410944,1451959970195410944,1635009207000.0,2021-10-24 02:13:27,+0900,,ほんとその通りだと思います⭐消えたいって思ってたけど諦めずに行動したら良い結果になった事があります✨,ja,[],[],1025317433215602688,1025317433215602688,xnsnmu,まるる🍥,7,02,https://twitter.com/xnsnmu/status/1451959970195410944,[],[],0,,False,3,1,0,https://twitter.com/aiirononegi/status/1451881097604775939,消えたい,,,,,,,[],,,,
132,141,1451959829027639301,1451959829027639301,1635009174000.0,2021-10-24 02:12:54,+0900,,社員食堂でお弁当箱広げたら、お箸1本しか持ってきてなくってめっちゃ人いるのにお箸1本で昼ごはんを食した消えたい,ja,[],[],905862420853211136,905862420853211136,zinseiunko,フォロワー発言晒しbot,7,02,https://twitter.com/zinseiunko/status/1451959829027639301,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
133,142,1451959514077417474,1451945250138640385,1635009098000.0,2021-10-24 02:11:38,+0900,,@mi_tomint どうした？ 私も消えたい。。 色んな事があり過ぎて… イヤになってきた…,ja,[],[],1441456139963551745,1441456139963551745,265QuYq8wWsyybN,とまと,7,02,https://twitter.com/265QuYq8wWsyybN/status/1451959514077417474,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'mi_tomint', 'name': '𝕄𝕚𝕠', 'id': '1440367859482300427'}]",,,,
134,143,1451958781131116549,1451958781131116549,1635008924000.0,2021-10-24 02:08:44,+0900,,ほしなる@ガンダム、金カムお熱中への匿名のメッセージを募集中！ #マシュマロを投げ合おう  https://t.co/5wI5CrJY2W,ja,['マシュマロを投げ合おう'],[],181929102,181929102,S310www,なる9′s@ゴミクズは消えたい。,7,02,https://twitter.com/S310www/status/1451958781131116549,['https://marshmallow-qa.com/apt/7ba1420c-cbf6-40ec-8dc1-bb9d77ef5137'],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
135,144,1451958440612433928,1451958440612433928,1635008842000.0,2021-10-24 02:07:22,+0900,,24時間以上ずっと不眠です😫 全く寝れません。しんどい。 消えたい。終わりたい。 天涯孤独はツラいし、性別違和はもっとツラい。もう終わりたい。 #うつ病 #LGBT #不眠症 #AC #トランスジェンダー #毒親育ち  #希死念慮,ja,"['うつ病', 'lgbt', '不眠症', 'ac', 'トランスジェンダー', '毒親育ち', '希死念慮']",[],1350997542671151112,1350997542671151112,heiwa4444,あーちゃん🦍💙,7,02,https://twitter.com/heiwa4444/status/1451958440612433928,[],[],0,,False,9,0,0,,消えたい,,,,,,,[],,,,
136,145,1451958276787081219,1451958276787081219,1635008803000.0,2021-10-24 02:06:43,+0900,,消えたい,ja,[],[],1377791128875925505,1377791128875925505,_hiyoko_111,ひよこ,7,02,https://twitter.com/_hiyoko_111/status/1451958276787081219,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
137,146,1451957857226612736,1451957857226612736,1635008703000.0,2021-10-24 02:05:03,+0900,,このまま一生独りで誰にも気づかれず消えたい,ja,[],[],714065434568298496,714065434568298496,kurushiyo_bot,早く死にたいbot,7,02,https://twitter.com/kurushiyo_bot/status/1451957857226612736,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
138,147,1451957818454528003,1451957818454528003,1635008694000.0,2021-10-24 02:04:54,+0900,,ネカフェ追い出された^._.^ はーあ消えたいなあ #家出少女,ja,['家出少女'],[],1450972074835546113,1450972074835546113,aika_dau_,あいか,7,02,https://twitter.com/aika_dau_/status/1451957818454528003,[],[],0,,False,2,1,0,,消えたい,,,,,,,[],,,,
139,148,1451957626963574790,1451957626963574790,1635008648000.0,2021-10-24 02:04:08,+0900,,夜中こそ相談サイトとか受け付けてほしいよね。人が死にたくなるのは夜中だから。消えたいな。寝れないし。死にたいし。,ja,[],[],1447937524458983424,1447937524458983424,8DCLHCz03zDYi1C,考えるおもち,7,02,https://twitter.com/8DCLHCz03zDYi1C/status/1451957626963574790,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
140,149,1451956957288415234,1451956957288415234,1635008489000.0,2021-10-24 02:01:29,+0900,,でもどうして 僕たちの   胸元の 塊は  消えたいって言うんだ  死にたいって言うんだ,ja,[],[],1038393446241722369,1038393446241722369,shigure_sittori,時雨,7,02,https://twitter.com/shigure_sittori/status/1451956957288415234,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
141,150,1451956761116565510,1451956761116565510,1635008442000.0,2021-10-24 02:00:42,+0900,,わたしは終わらせたいので失踪したいし消えたいし忘れてほしい　そこに未来はないです,ja,[],[],1407311311067750401,1407311311067750401,nefuterized,ねむむむ,7,02,https://twitter.com/nefuterized/status/1451956761116565510,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
142,151,1451956219812347908,1451956219812347908,1635008313000.0,2021-10-24 01:58:33,+0900,,今夜だめだ薬多めに飲めばよかったしにたすぎる、しにたいというか、このまま消えたい。マンションに帰りたくない。,ja,[],[],1438868163693727756,1438868163693727756,AYAMEloss,アヤメ@騒音,7,01,https://twitter.com/AYAMEloss/status/1451956219812347908,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
143,152,1451956013066698755,1451956013066698755,1635008264000.0,2021-10-24 01:57:44,+0900,,私だけかもだけど うちってでき婚なんですよ それで離婚はしてないけどするぐらいの大きな喧嘩が何度もあって 結婚しなければよかったなんて親に言われたら あぁ、私が生まれてきたせいだ、死ねばいい？なんも変わらんけど笑 って思う 本気で消えたい,ja,[],[],1395684590434406407,1395684590434406407,tokiha0816,ときは@固ツイ缶バ交換,7,01,https://twitter.com/tokiha0816/status/1451956013066698755,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
144,153,1451955894539862017,1451955894539862017,1635008235000.0,2021-10-24 01:57:15,+0900,,消えたい！です！,ja,[],[],867758598532644865,867758598532644865,melty_Bud,🌷ちゃ,7,01,https://twitter.com/melty_Bud/status/1451955894539862017,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
145,154,1451955671524524039,1451955671524524039,1635008182000.0,2021-10-24 01:56:22,+0900,,生きてても死んでも人の迷惑になるから消えたい‼️‼️‼️‼️‼️,ja,[],[],1439494850039087108,1439494850039087108,0x0_xwx,粗相さﾏ,7,01,https://twitter.com/0x0_xwx/status/1451955671524524039,[],[],0,,False,8,0,0,,消えたい,,,,,,,[],,,,
146,155,1451955456620957698,1451955456620957698,1635008131000.0,2021-10-24 01:55:31,+0900,,突然消えたいずさんとそれを呼ぶめやくんにツボってる,ja,[],[],1435933753436610563,1435933753436610563,ponfs_,ど ろ,7,01,https://twitter.com/ponfs_/status/1451955456620957698,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
147,156,1451955319458828291,1451955319458828291,1635008098000.0,2021-10-24 01:54:58,+0900,,消えたいくらい辛い時は背負ってるリュックを全ておろして中身を確認して要らないものを捨てると楽になる,ja,[],[],1273544437642096641,1273544437642096641,teeeeeeeeetu,てつ,7,01,https://twitter.com/teeeeeeeeetu/status/1451955319458828291,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
148,157,1451955046346682373,1451955046346682373,1635008033000.0,2021-10-24 01:53:53,+0900,,消えたい,ja,[],[],965620658,965620658,_menherachan_,メンヘラちゃん,7,01,https://twitter.com/_menherachan_/status/1451955046346682373,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
149,158,1451954361676881921,1451954361676881921,1635007870000.0,2021-10-24 01:51:10,+0900,,死にたい。消えたい。 もう生きてたくない,ja,[],[],1440272298209017858,1440272298209017858,Musinn_risuka,無心@リスカ垢,7,01,https://twitter.com/Musinn_risuka/status/1451954361676881921,[],[],0,,False,9,0,0,,消えたい,,,,,,,[],,,,
150,159,1451954288092012544,1451953838471057409,1635007852000.0,2021-10-24 01:50:52,+0900,,何を見ても心が動かない。夢も希望もない。早く年老いて病気でも何でもいいから消えたい。,ja,[],[],748174856,748174856,tb_neko5628,tabby,7,01,https://twitter.com/tb_neko5628/status/1451954288092012544,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
151,160,1451953754509512706,1451953754509512706,1635007725000.0,2021-10-24 01:48:45,+0900,,もうだめだ、消えよう,ja,[],[],635067176,635067176,bot10173303,消えたいbot,7,01,https://twitter.com/bot10173303/status/1451953754509512706,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
152,161,1451952904483401732,1451952904483401732,1635007523000.0,2021-10-24 01:45:23,+0900,,まるごと消えたい,ja,[],[],598514682,598514682,kibo_t,死にたい,7,01,https://twitter.com/kibo_t/status/1451952904483401732,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
153,162,1451952283659370500,1451952283659370500,1635007375000.0,2021-10-24 01:42:55,+0900,,作品だけ作って消えたい。,ja,[],[],3856505359,3856505359,hasupo_gm,はすぽん／ご依頼受付停止中,7,01,https://twitter.com/hasupo_gm/status/1451952283659370500,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
154,163,1451952025084727296,1451952025084727296,1635007313000.0,2021-10-24 01:41:53,+0900,,消えたいなぁ。  だっていらないもん。  消えたいよ。,ja,[],[],1301196538249576449,1301196538249576449,nanase36830066,n_a_n_a_s_e,7,01,https://twitter.com/nanase36830066/status/1451952025084727296,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
155,164,1451950733427761157,1451950733427761157,1635007005000.0,2021-10-24 01:36:45,+0900,,友達売ってまでお金が欲しいとかほんとショックというかほんとはそういう人やったんかって呆れてるしおかげで人間不信が悪化したわ。訴えたいのはこっちだわ。いつまでも被害者ぶってほんとに意味がわからん。事のきっかけも向こうなんに。もうほんと無理。消えたい。本気で。,ja,[],[],2173645207,2173645207,aaanishichialov,金山志穂🧸,7,01,https://twitter.com/aaanishichialov/status/1451950733427761157,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
156,165,1451950629086130177,1451932755231608837,1635006980000.0,2021-10-24 01:36:20,+0900,,@ritu_CIARA ね、、なんで出てくれないの？？？🥺🥺🥺 誰か他の男と一緒にいるんでしょ、、、 私のこと嫌いになったの？ 嫌いになったなら言って？ 消えたい。。。（満足,ja,[],[],703163848132415488,703163848132415488,ojii_tem,食した鶏,7,01,https://twitter.com/ojii_tem/status/1451950629086130177,[],[],0,,False,1,1,0,,消えたい,,,,,,,"[{'screen_name': 'ritu_CIARA', 'name': '＊やんてぃー。＊', 'id': '1131411840108441600'}]",,,,
157,166,1451950126268698624,1451950126268698624,1635006860000.0,2021-10-24 01:34:20,+0900,,人が少ないって嘆いてるわりには何とかしようという気概も見当たらないしこちらが疲弊してくるばかりなのでもう見限って消えたい気持ちがとてもある 最近,ja,[],[],2589008594,2589008594,Mementomori_em,マスズ,7,01,https://twitter.com/Mementomori_em/status/1451950126268698624,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
158,167,1451949896722878471,1451949896722878471,1635006805000.0,2021-10-24 01:33:25,+0900,,極限に鬱の時死にたいじゃなくて消えたいと思う,ja,[],[],1327131849798410240,1327131849798410240,follwer_,↽,7,01,https://twitter.com/follwer_/status/1451949896722878471,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
159,168,1451949426990223362,1451949426990223362,1635006693000.0,2021-10-24 01:31:33,+0900,,頭痛い気持ち悪い体調悪い眠い辛いダルいめんどくさい消えたい忘れたい あーあ、何も考えたくない(´・ω・｀),ja,[],[],1447659897177325571,1447659897177325571,rib0n12,ゆいたーん,7,01,https://twitter.com/rib0n12/status/1451949426990223362,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
160,169,1451949399785934853,1451947451389071363,1635006687000.0,2021-10-24 01:31:27,+0900,,「死にたいと思ったときに読む本」とか「消えたいと思った時の対処法」とか、そういうもので溢れてるこの世おかしくない？ それだけつらいってことじゃん 名言とか歌とかも、勇気づけじゃん 意味わかんない なんで生きてるの なんでずっと生きてるの やめなよこの世 続かなくていいよ,ja,[],[],719301266241748992,719301266241748992,happy1nt,木々(きき) ‎,7,01,https://twitter.com/happy1nt/status/1451949399785934853,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
161,170,1451949354089017347,1451949354089017347,1635006676000.0,2021-10-24 01:31:16,+0900,,何もかも消えたい,ja,[],[],915744763,915744763,pokupon22,裏切りおにぎり,7,01,https://twitter.com/pokupon22/status/1451949354089017347,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
162,171,1451948826021941250,1451948826021941250,1635006550000.0,2021-10-24 01:29:10,+0900,,死にたい、消えたい、もう無理,ja,[],[],1436965646365913093,1436965646365913093,rikun487,リーくん🎮👾💕,7,01,https://twitter.com/rikun487/status/1451948826021941250,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
163,172,1451948739233345539,1451948739233345539,1635006529000.0,2021-10-24 01:28:49,+0900,,予定していた外食。自宅出た頃からめまい再発。おいしいものを食べればきっと気分やめまいも良くなると思っていたけど、だめだった。外食はできてよかった、おいしかった。でも今めまいが辛い。うちの身体は何なんだよ… #双極性障害 #ASD #消えたい,ja,"['双極性障害', 'asd', '消えたい']",[],2788497768,2788497768,aisuke19,あいく,7,01,https://twitter.com/aisuke19/status/1451948739233345539,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
164,173,1451948631112617986,1451948631112617986,1635006504000.0,2021-10-24 01:28:24,+0900,,#カリッと食感がクセになるクリスピーチキン は🌶️復活ハバネロホット／👑王道プレーン 2種類が発売中！ #ファミマ @famima_now をフォローして 👇のボタンからツイート！クリスピーチキン各種に使える無料引換クーポンが当たる🌟結果はその場ですぐわかる👀,ja,"['カリッと食感がクセになるクリスピーチキン', 'ファミマ']",[],785114668893208576,785114668893208576,sekkatamtam,静かに消えたい人,7,01,https://twitter.com/sekkatamtam/status/1451948631112617986,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
165,174,1451947857133539329,1451932209355517954,1635006319000.0,2021-10-24 01:25:19,+0900,,@0531sb ね。消えたいよね。,ja,[],[],980692042584961024,980692042584961024,Plej4m4p,むつき,7,01,https://twitter.com/Plej4m4p/status/1451947857133539329,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': '0531sb', 'name': '病人(ﾓﾌﾞ)', 'id': '1254371797702569985'}]",,,,
166,175,1451947780461588481,1451947780461588481,1635006301000.0,2021-10-24 01:25:01,+0900,,もうこの世から消えたいってなってる,ja,[],[],1266502493158006784,1266502493158006784,hanbun_osakana,れにゃ@アボカド鶏ガラ,7,01,https://twitter.com/hanbun_osakana/status/1451947780461588481,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
167,176,1451947661540560899,1451947661540560899,1635006273000.0,2021-10-24 01:24:33,+0900,,死にたいというよりただただ消えたい 死ぬ気力もないわ,ja,[],[],744571473784766465,744571473784766465,matuko_ww,ツメ,7,01,https://twitter.com/matuko_ww/status/1451947661540560899,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
168,177,1451946651833159680,1451946651833159680,1635006032000.0,2021-10-24 01:20:32,+0900,,悲しい気分に飲み込まれて今日も 消えたい逃げたい楽しくない,ja,[],[],864365084,864365084,Tommyheave6_bot,Tommy heavenly6,7,01,https://twitter.com/Tommyheave6_bot/status/1451946651833159680,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
169,178,1451946270013083649,1451946270013083649,1635005941000.0,2021-10-24 01:19:01,+0900,,自分なんかどうでもいいとはいえ、やはり不快感を味わうのは嫌よね だから早く消えたい,ja,[],[],1428372687307436040,1428372687307436040,m_o_s_k_e,もすけ,7,01,https://twitter.com/m_o_s_k_e/status/1451946270013083649,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
170,179,1451946211083128834,1451946211083128834,1635005927000.0,2021-10-24 01:18:47,+0900,,出稼ぎ行きたいのに身分証ないから行けないのしにたい、なくした学生証を再発行したら住民票とれるけど、それ以外の身分証はおやに前風バレしたときに没収されていまは前の在籍いるけど稼げないし消えたい、 バーの担当のために稼ぎたいのに、,ja,[],[],1442539906115407875,1442539906115407875,miichiyan615,み,7,01,https://twitter.com/miichiyan615/status/1451946211083128834,[],[],0,,False,8,4,0,,消えたい,,,,,,,[],,,,
171,181,1451946070292905987,1451946070292905987,1635005893000.0,2021-10-24 01:18:13,+0900,,なんで生きてんだろ。死にた。死にたい癖に何も出来ない何もしない弱虫。やだな。生きてたくない。息したくない。存在してたくない。早く死にたい。消えたい。跡形もなく消えたい,ja,[],[],1365931511195660289,1365931511195660289,20010913neko,🦊♀,7,01,https://twitter.com/20010913neko/status/1451946070292905987,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
